id,activity_id,exercise_name,category,set_number,reps,weight,duration,start_time,total_working_time,total_reps,total_volume,total_sets,created_at
68,19942423891,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,10,109.28.00,47.53.00,2025-08-04T00:29:27.0,151,30,3447.6,3,2025-08-07T18:49:31.686Z
69,19940530193,SHOULDER_PRESS,SHOULDER_PRESS,1,6,75.21.00,54.02.00,2025-08-03T00:20:32.0,107,21,1537.26.00,3,2025-08-07T18:49:33.855Z
70,19942423891,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,10,118.34.00,70.16.00,2025-08-04T00:36:55.0,151,30,3447.6,3,2025-08-07T18:49:31.686Z
71,19940530193,SHOULDER_PRESS,SHOULDER_PRESS,2,7,72.56.00,39.06.00,2025-08-03T00:26:48.0,107,21,1537.26.00,3,2025-08-07T18:49:33.855Z
72,19942423891,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,10,118.34.00,57.29.00,2025-08-04T00:41:27.0,151,30,3447.6,3,2025-08-07T18:49:31.686Z
73,19940530193,SHOULDER_PRESS,SHOULDER_PRESS,3,8,72.56.00,45.59.00,2025-08-03T00:29:38.0,107,21,1537.26.00,3,2025-08-07T18:49:33.855Z
74,19942423891,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,20,172.38.00,40.34.00,2025-08-04T00:43:40.0,137,41,6931.530000000001,3,2025-08-07T18:49:31.686Z
75,19940530193,LATERAL_RAISE,LATERAL_RAISE,1,10,25.38.00,68.14.00,2025-08-03T00:33:09.0,175,32,812.16.00,3,2025-08-07T18:49:33.855Z
76,19942423891,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,6,172.38.00,51.02.00,2025-08-04T00:47:50.0,137,41,6931.530000000001,3,2025-08-07T18:49:31.686Z
77,19940530193,LATERAL_RAISE,LATERAL_RAISE,2,10,25.38.00,54.35.00,2025-08-03T00:37:16.0,175,32,812.16.00,3,2025-08-07T18:49:33.855Z
78,19942423891,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,15,163.31.00,80.38.00,2025-08-04T00:52:04.0,137,41,6931.530000000001,3,2025-08-07T18:49:31.686Z
79,19940530193,LATERAL_RAISE,LATERAL_RAISE,3,12,25.38.00,76.44.00,2025-08-03T00:43:39.0,175,32,812.16.00,3,2025-08-07T18:49:33.855Z
80,19942423891,LEG_ADDUCTION,BANDED_EXERCISES,1,16,86.19.00,40.41.00,2025-08-04T00:45:05.0,89,36,3193.24.00,3,2025-08-07T18:49:31.686Z
81,19940530193,CABLE_HAMMER_CURL,CURL,1,10,50.28.00,39.22.00,2025-08-03T00:45:41.0,49,20,1043.2,2,2025-08-07T18:49:33.855Z
82,19942423891,LEG_ADDUCTION,BANDED_EXERCISES,2,10,91.09.00,43.06.00,2025-08-04T00:49:18.0,89,36,3193.24.00,3,2025-08-07T18:49:31.686Z
83,19940530193,CABLE_HAMMER_CURL,CURL,2,10,54.44.00,30.46.00,2025-08-03T00:48:46.0,49,20,1043.2,2,2025-08-07T18:49:33.855Z
84,19942423891,LEG_ADDUCTION,BANDED_EXERCISES,3,10,91.09.00,24.47.00,2025-08-04T00:54:22.0,89,36,3193.24.00,3,2025-08-07T18:49:31.686Z
85,19940530193,REVERSE_EZ_BAR_CURL,CURL,1,12,36.31.00,52.55.00,2025-08-03T00:50:39.0,80,24,871.44.00,2,2025-08-07T18:49:33.855Z
86,19942423891,WEIGHTED_CRUNCH,CRUNCH,1,8,57.09.00,36.09.00,2025-08-04T00:56:31.0,47,14,794.06.00,2,2025-08-07T18:49:31.686Z
87,19940530193,REVERSE_EZ_BAR_CURL,CURL,2,12,36.31.00,44.16.00,2025-08-03T00:57:19.0,80,24,871.44.00,2,2025-08-07T18:49:33.855Z
88,19942423891,WEIGHTED_CRUNCH,CRUNCH,2,6,57.09.00,30.58.00,2025-08-04T00:58:24.0,47,14,794.06.00,2,2025-08-07T18:49:31.686Z
89,19940530193,STANDING_EZ_BAR_BICEPS_CURL,CURL,1,10,27.19.00,45.08.00,2025-08-03T00:53:35.0,66,18,489.4200000000001,2,2025-08-07T18:49:33.855Z
90,19940530193,STANDING_EZ_BAR_BICEPS_CURL,CURL,2,8,27.19.00,31.57.00,2025-08-03T00:58:55.0,66,18,489.4200000000001,2,2025-08-07T18:49:33.855Z
91,19899744640,WEIGHTED_LEG_CURL,LEG_CURL,1,10,102.06.00,60.05.00,2025-07-30T18:03:45.0,135,26,2667.06.00,3,2025-08-07T18:49:37.840Z
92,19912335866,PULL_UP,PULL_UP,1,6,<null>,40.02.00,2025-08-01T00:59:27.0,27,6,0,1,2025-08-07T18:49:35.839Z
93,19899744640,WEIGHTED_LEG_CURL,LEG_CURL,2,6,104.31.00,31.12.00,2025-07-30T18:07:37.0,135,26,2667.06.00,3,2025-08-07T18:49:37.840Z
94,19912335866,LAT_PULLDOWN,PULL_UP,1,10,68.06.00,51.55.00,2025-08-01T01:03:44.0,85,20,1361.2,2,2025-08-07T18:49:35.839Z
95,19899744640,WEIGHTED_LEG_CURL,LEG_CURL,3,10,102.06.00,70.44.00,2025-07-30T18:13:47.0,135,26,2667.06.00,3,2025-08-07T18:49:37.840Z
96,19912335866,LAT_PULLDOWN,PULL_UP,2,10,68.06.00,56.38.00,2025-08-01T01:09:41.0,85,20,1361.2,2,2025-08-07T18:49:35.839Z
97,19899744640,BARBELL_HACK_SQUAT,SQUAT,1,10,84.34.00,54.07.00,2025-07-30T18:18:46.0,157,26,2254.44.00,3,2025-08-07T18:49:37.840Z
98,19912335866,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,10,63.5,41.42.00,2025-08-01T01:05:34.0,97,28,1818.5,3,2025-08-07T18:49:35.839Z
99,19899744640,BARBELL_HACK_SQUAT,SQUAT,2,8,88.44.00,55.42.00,2025-07-30T18:25:56.0,157,26,2254.44.00,3,2025-08-07T18:49:37.840Z
100,19912335866,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,9,66.15.00,29.31.00,2025-08-01T01:14:44.0,97,28,1818.5,3,2025-08-07T18:49:35.839Z
101,19899744640,BARBELL_HACK_SQUAT,SQUAT,3,8,88.44.00,70.48.00,2025-07-30T18:32:17.0,157,26,2254.44.00,3,2025-08-07T18:49:37.840Z
102,19912335866,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,9,66.15.00,40.26.00,2025-08-01T01:27:29.0,97,28,1818.5,3,2025-08-07T18:49:35.839Z
103,19899744640,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,13,111.13.00,43.35.00,2025-07-30T18:42:00.0,171,33,3712.29.00,3,2025-08-07T18:49:37.840Z
104,19912335866,SEATED_CABLE_ROW,ROW,1,10,70.31.00,138.15.00,2025-08-01T01:18:30.0,240,32,2250.32.00,3,2025-08-07T18:49:35.839Z
105,19899744640,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,10,113.38.00,71.06.00,2025-07-30T18:52:43.0,171,33,3712.29.00,3,2025-08-07T18:49:37.840Z
106,19912335866,SEATED_CABLE_ROW,ROW,2,10,70.31.00,56.59.00,2025-08-01T01:30:28.0,240,32,2250.32.00,3,2025-08-07T18:49:35.839Z
107,19899744640,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,10,113.38.00,65.54.00,2025-07-30T18:56:00.0,171,33,3712.29.00,3,2025-08-07T18:49:37.840Z
108,19912335866,SEATED_CABLE_ROW,ROW,3,12,70.31.00,61.15.00,2025-08-01T01:36:39.0,240,32,2250.32.00,3,2025-08-07T18:49:35.839Z
109,19899744640,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,10,163.31.00,43.32.00,2025-07-30T19:02:53.0,91,32,5226.32.00,3,2025-08-07T18:49:37.840Z
110,19912335866,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,12,57.09.00,65.21.00,2025-08-01T01:33:26.0,154,29,1644.01.00,3,2025-08-07T18:49:35.839Z
111,19899744640,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,12,163.31.00,30.46.00,2025-07-30T19:08:24.0,91,32,5226.32.00,3,2025-08-07T18:49:37.840Z
112,19912335866,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,8,57.09.00,38.32.00,2025-08-01T01:40:05.0,154,29,1644.01.00,3,2025-08-07T18:49:35.839Z
113,19899744640,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,10,163.31.00,42.09.00,2025-07-30T19:10:48.0,91,32,5226.32.00,3,2025-08-07T18:49:37.840Z
114,19912335866,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,9,57.09.00,65.23.00,2025-08-01T01:44:45.0,154,29,1644.01.00,3,2025-08-07T18:49:35.839Z
115,19899744640,LEG_ADDUCTION,BANDED_EXERCISES,1,16,84.34.00,67.22.00,2025-07-30T19:13:42.0,126,40,3465.5999999999995,3,2025-08-07T18:49:37.840Z
116,19912335866,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,10,77.13.00,39.04.00,2025-08-01T01:49:57.0,79,18,1388.34.00,2,2025-08-07T18:49:35.839Z
117,19899744640,LEG_ADDUCTION,BANDED_EXERCISES,2,12,88.44.00,44.36.00,2025-07-30T19:19:13.0,126,40,3465.5999999999995,3,2025-08-07T18:49:37.840Z
118,19912335866,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,8,77.13.00,41.17.00,2025-08-01T01:56:02.0,79,18,1388.34.00,2,2025-08-07T18:49:35.839Z
119,19899744640,LEG_ADDUCTION,BANDED_EXERCISES,3,12,88.44.00,33.38.00,2025-07-30T19:27:04.0,126,40,3465.5999999999995,3,2025-08-07T18:49:37.840Z
120,19889617714,CABLE_HAMMER_CURL,CURL,1,10,54.44.00,45.53.00,2025-07-29T20:12:02.0,61,18,980.32.00,2,2025-08-07T18:49:41.117Z
121,19889617714,CABLE_HAMMER_CURL,CURL,2,8,54.44.00,39.01.00,2025-07-29T20:14:45.0,61,18,980.32.00,2,2025-08-07T18:49:41.117Z
122,19889617714,EZ_BAR_PREACHER_CURL,CURL,1,6,54.44.00,194.14.00,2025-07-29T20:17:43.0,260,18,966.42.00,3,2025-08-07T18:49:41.117Z
123,19889617714,EZ_BAR_PREACHER_CURL,CURL,2,6,54.44.00,45.46.00,2025-07-29T20:24:03.0,260,18,966.42.00,3,2025-08-07T18:49:41.117Z
124,19889617714,EZ_BAR_PREACHER_CURL,CURL,3,6,52.19.00,40.46.00,2025-07-29T20:31:01.0,260,18,966.42.00,3,2025-08-07T18:49:41.117Z
125,19889617714,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,8,75.21.00,376.17.00,2025-07-29T20:39:27.0,445,20,1478.48.00,3,2025-08-07T18:49:41.117Z
126,19889617714,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,4,79.38.00,48.11.00,2025-07-29T20:59:13.0,445,20,1478.48.00,3,2025-08-07T18:49:41.117Z
127,19889617714,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,8,70.31.00,48.05.00,2025-07-29T21:06:20.0,445,20,1478.48.00,3,2025-08-07T18:49:41.117Z
128,19889617714,SHOULDER_PRESS,SHOULDER_PRESS,1,6,72.56.00,154.52.00,2025-07-29T21:10:31.0,670,18,1306.08.00,3,2025-08-07T18:49:41.117Z
129,19889617714,SHOULDER_PRESS,SHOULDER_PRESS,2,6,72.56.00,122.39.00,2025-07-29T21:33:09.0,670,18,1306.08.00,3,2025-08-07T18:49:41.117Z
130,19889617714,SHOULDER_PRESS,SHOULDER_PRESS,3,6,72.56.00,409.13.00,2025-07-29T21:37:03.0,670,18,1306.08.00,3,2025-08-07T18:49:41.117Z
131,19889617714,FLYE,FLYE,1,8,88.44.00,39.27.00,2025-07-29T21:19:19.0,104,22,1959.1799999999998,3,2025-08-07T18:49:41.117Z
132,19889617714,FLYE,FLYE,2,6,91.09.00,46.48.00,2025-07-29T21:23:14.0,104,22,1959.1799999999998,3,2025-08-07T18:49:41.117Z
133,19889617714,FLYE,FLYE,3,8,88.44.00,42.41.00,2025-07-29T21:29:04.0,104,22,1959.1799999999998,3,2025-08-07T18:49:41.117Z
134,19889617714,REVERSE_EZ_BAR_CURL,CURL,1,12,23.09,212.27.00,2025-07-29T21:47:11.0,312,40,834.6400000000001,3,2025-08-07T18:49:41.117Z
135,19889617714,REVERSE_EZ_BAR_CURL,CURL,2,12,23.09,53.25.00,2025-07-29T21:53:45.0,312,40,834.6400000000001,3,2025-08-07T18:49:41.117Z
136,19889617714,REVERSE_EZ_BAR_CURL,CURL,3,16,18.13,56.34.00,2025-07-29T22:18:11.0,312,40,834.6400000000001,3,2025-08-07T18:49:41.117Z
137,19889617714,LATERAL_RAISE,LATERAL_RAISE,1,10,25.38.00,153.28.00,2025-07-29T21:58:59.0,254,26,660.28.00,3,2025-08-07T18:49:41.117Z
138,19889617714,LATERAL_RAISE,LATERAL_RAISE,2,8,25.38.00,71.53.00,2025-07-29T22:04:54.0,254,26,660.28.00,3,2025-08-07T18:49:41.117Z
139,19889617714,LATERAL_RAISE,LATERAL_RAISE,3,8,25.38.00,45.23.00,2025-07-29T22:08:44.0,254,26,660.28.00,3,2025-08-07T18:49:41.117Z
140,19879716707,PULL_UP,PULL_UP,1,8,<null>,46.12.00,2025-07-29T00:48:00.0,66,14,0,2,2025-08-07T18:49:43.039Z
141,19879716707,PULL_UP,PULL_UP,2,6,<null>,31.13.00,2025-07-29T00:49:53.0,66,14,0,2,2025-08-07T18:49:43.039Z
142,19879716707,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,8,79.38.00,42.44.00,2025-07-29T00:54:03.0,111,24,1869.12.00,3,2025-08-07T18:49:43.039Z
143,19879716707,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,8,77.13.00,29.46.00,2025-07-29T00:57:53.0,111,24,1869.12.00,3,2025-08-07T18:49:43.039Z
144,19879716707,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,3,8,77.13.00,57.35.00,2025-07-29T01:01:18.0,111,24,1869.12.00,3,2025-08-07T18:49:43.039Z
145,19879716707,SEATED_CABLE_ROW,ROW,1,10,70.31.00,37.27.00,2025-07-29T01:08:41.0,78,28,1968.6799999999998,3,2025-08-07T18:49:43.039Z
146,19879716707,SEATED_CABLE_ROW,ROW,2,8,70.31.00,24.18.00,2025-07-29T01:16:16.0,78,28,1968.6799999999998,3,2025-08-07T18:49:43.039Z
147,19879716707,SEATED_CABLE_ROW,ROW,3,10,70.31.00,35.57.00,2025-07-29T01:20:13.0,78,28,1968.6799999999998,3,2025-08-07T18:49:43.039Z
148,19879716707,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,10,63.5,33.18.00,2025-07-29T01:26:38.0,103,28,1818.5,3,2025-08-07T18:49:43.039Z
149,19879716707,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,10,66.15.00,29.45.00,2025-07-29T01:31:12.0,103,28,1818.5,3,2025-08-07T18:49:43.039Z
150,19879716707,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,8,66.15.00,53.24.00,2025-07-29T01:34:32.0,103,28,1818.5,3,2025-08-07T18:49:43.039Z
151,19879716707,TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,8,34,50.05.00,2025-07-29T01:42:35.0,111,24,757.5,3,2025-08-07T18:49:43.039Z
152,19879716707,TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,6,32.15.00,37.13.00,2025-07-29T01:46:35.0,111,24,757.5,3,2025-08-07T18:49:43.039Z
153,19879716707,TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,10,29.5,62.27.00,2025-07-29T01:50:16.0,111,24,757.5,3,2025-08-07T18:49:43.039Z
154,19879716707,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,10,52.19.00,46.25.00,2025-07-29T01:53:59.0,89,32,1670.08.00,3,2025-08-07T18:49:43.039Z
155,19879716707,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,12,52.19.00,30.29.00,2025-07-29T01:57:32.0,89,32,1670.08.00,3,2025-08-07T18:49:43.039Z
156,19879716707,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,10,52.19.00,32.41.00,2025-07-29T02:00:48.0,89,32,1670.08.00,3,2025-08-07T18:49:43.039Z
157,19849846475,BARBELL_DEADLIFT,DEADLIFT,1,8,93,30.44.00,2025-07-25T23:18:44.0,51,16,1488,2,2025-08-07T18:49:44.971Z
158,19840008558,WEIGHTED_CRUNCH,CRUNCH,1,6,54.44.00,41.44.00,2025-07-25T00:48:44.0,137,16,880.04.00,3,2025-08-07T18:49:46.896Z
159,19849846475,BARBELL_DEADLIFT,DEADLIFT,2,8,93,32.44.00,2025-07-25T23:24:21.0,51,16,1488,2,2025-08-07T18:49:44.971Z
160,19840008558,WEIGHTED_CRUNCH,CRUNCH,2,4,57.09.00,24.37.00,2025-07-25T00:53:52.0,137,16,880.04.00,3,2025-08-07T18:49:46.896Z
161,19849846475,WEIGHTED_LEG_CURL,LEG_CURL,1,8,59.34.00,26.14.00,2025-07-25T23:31:01.0,115,24,1433.04.00,3,2025-08-07T18:49:44.971Z
162,19840008558,WEIGHTED_CRUNCH,CRUNCH,3,6,54.44.00,98.37.00,2025-07-25T00:59:09.0,137,16,880.04.00,3,2025-08-07T18:49:46.896Z
163,19849846475,WEIGHTED_LEG_CURL,LEG_CURL,2,8,61.25.00,37.45.00,2025-07-25T23:38:54.0,115,24,1433.04.00,3,2025-08-07T18:49:44.971Z
164,19840008558,LEG_ABDUCTION,BANDED_EXERCISES,1,16,93,29.45.00,2025-07-25T01:01:39.0,85,52,4836,3,2025-08-07T18:49:46.896Z
165,19849846475,WEIGHTED_LEG_CURL,LEG_CURL,3,8,59.34.00,62.06.00,2025-07-25T23:45:49.0,115,24,1433.04.00,3,2025-08-07T18:49:44.971Z
166,19840008558,LEG_ABDUCTION,BANDED_EXERCISES,2,20,93,30.18.00,2025-07-25T01:04:58.0,85,52,4836,3,2025-08-07T18:49:46.896Z
167,19849846475,BARBELL_HACK_SQUAT,SQUAT,1,6,79.38.00,50.53.00,2025-07-25T23:50:04.0,233,20,1587.6,3,2025-08-07T18:49:44.971Z
168,19840008558,LEG_ABDUCTION,BANDED_EXERCISES,3,16,93,34.05.00,2025-07-25T01:07:54.0,85,52,4836,3,2025-08-07T18:49:46.896Z
169,19849846475,BARBELL_HACK_SQUAT,SQUAT,2,8,79.38.00,71.14.00,2025-07-25T23:57:32.0,233,20,1587.6,3,2025-08-07T18:49:44.971Z
170,19840008558,CURL,CURL,1,8,57.09.00,39.27.00,2025-07-25T01:12:26.0,86,16,907.04.00,2,2025-08-07T18:49:46.896Z
171,19849846475,BARBELL_HACK_SQUAT,SQUAT,3,6,79.38.00,132.6,2025-07-26T00:02:03.0,233,20,1587.6,3,2025-08-07T18:49:44.971Z
172,19840008558,CURL,CURL,2,8,57.09.00,66.14.00,2025-07-25T01:22:48.0,86,16,907.04.00,2,2025-08-07T18:49:46.896Z
173,19849846475,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,8,102.06.00,128.49.00,2025-07-26T00:09:09.0,552,26,2653.56.00,3,2025-08-07T18:49:44.971Z
174,19840008558,EZ_BAR_PREACHER_CURL,CURL,1,6,54.44.00,41.45.00,2025-07-25T01:15:00.0,115,12,653.28.00,2,2025-08-07T18:49:46.896Z
175,19849846475,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,8,102.06.00,406.11.00,2025-07-26T00:16:56.0,552,26,2653.56.00,3,2025-08-07T18:49:44.971Z
176,19840008558,EZ_BAR_PREACHER_CURL,CURL,2,6,54.44.00,85.08.00,2025-07-25T01:18:45.0,115,12,653.28.00,2,2025-08-07T18:49:46.896Z
177,19849846475,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,10,102.06.00,55.47.00,2025-07-26T00:30:13.0,552,26,2653.56.00,3,2025-08-07T18:49:44.971Z
178,19840008558,CABLE_HAMMER_CURL,CURL,1,10,50.28.00,33.25.00,2025-07-25T01:26:42.0,61,20,997.6,2,2025-08-07T18:49:46.896Z
179,19849846475,LEG_ADDUCTION,BANDED_EXERCISES,1,12,52.19.00,67.29.00,2025-07-26T00:31:51.0,185,48,2613.12.00,4,2025-08-07T18:49:44.971Z
180,19840008558,CABLE_HAMMER_CURL,CURL,2,10,50.28.00,32.24.00,2025-07-25T01:29:55.0,61,20,997.6,2,2025-08-07T18:49:46.896Z
181,19849846475,LEG_ADDUCTION,BANDED_EXERCISES,2,12,52.19.00,47.51.00,2025-07-26T00:56:15.0,185,48,2613.12.00,4,2025-08-07T18:49:44.971Z
182,19840008558,REVERSE_EZ_BAR_CURL,CURL,1,8,38.56.00,28.4,2025-07-25T01:32:01.0,90,28,1080.08.00,3,2025-08-07T18:49:46.896Z
183,19849846475,LEG_ADDUCTION,BANDED_EXERCISES,3,8,57.09.00,63.17.00,2025-07-26T00:59:17.0,185,48,2613.12.00,4,2025-08-07T18:49:44.971Z
184,19840008558,REVERSE_EZ_BAR_CURL,CURL,2,10,38.56.00,36.08.00,2025-07-25T01:35:07.0,90,28,1080.08.00,3,2025-08-07T18:49:46.896Z
185,19849846475,LEG_ADDUCTION,BANDED_EXERCISES,4,16,57.09.00,55.36.00,2025-07-26T01:04:31.0,185,48,2613.12.00,4,2025-08-07T18:49:44.971Z
186,19840008558,REVERSE_EZ_BAR_CURL,CURL,3,10,38.56.00,37.13.00,2025-07-25T01:38:56.0,90,28,1080.08.00,3,2025-08-07T18:49:46.896Z
187,19849846475,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,18,116.09.00,65.44.00,2025-07-26T00:36:00.0,422,46,5638.42.00,3,2025-08-07T18:49:44.971Z
188,19840008558,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,10,52.19.00,37.56.00,2025-07-25T01:33:21.0,108,32,1670.08.00,3,2025-08-07T18:49:46.896Z
189,19849846475,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,12,127,52.24.00,2025-07-26T00:40:01.0,422,46,5638.42.00,3,2025-08-07T18:49:44.971Z
190,19840008558,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,10,52.19.00,40.23.00,2025-07-25T01:37:11.0,108,32,1670.08.00,3,2025-08-07T18:49:46.896Z
191,19849846475,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,16,127,329.09.00,2025-07-26T00:44:27.0,422,46,5638.42.00,3,2025-08-07T18:49:44.971Z
192,19840008558,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,12,52.19.00,43.27.00,2025-07-25T01:42:51.0,108,32,1670.08.00,3,2025-08-07T18:49:46.896Z
193,19825161950,PULL_UP,PULL_UP,1,8,77.13.00,68.21.00,2025-07-23T00:48:12.0,136,22,1697.26.00,3,2025-08-07T18:49:54.517Z
194,19830610314,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,6,77.13.00,32.08.00,2025-07-24T00:35:15.0,86,19,1465.4699999999998,3,2025-08-07T18:49:49.522Z
195,19825161950,PULL_UP,PULL_UP,2,6,77.13.00,42.48.00,2025-07-23T00:51:21.0,136,22,1697.26.00,3,2025-08-07T18:49:54.517Z
196,19830610314,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,7,77.13.00,41.26.00,2025-07-24T00:41:49.0,86,19,1465.4699999999998,3,2025-08-07T18:49:49.522Z
197,19825161950,PULL_UP,PULL_UP,3,8,77.13.00,47.32.00,2025-07-23T00:54:31.0,136,22,1697.26.00,3,2025-08-07T18:49:54.517Z
198,19830610314,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,6,77.13.00,28.08.00,2025-07-24T00:48:02.0,86,19,1465.4699999999998,3,2025-08-07T18:49:49.522Z
199,19825161950,UNKNOWN,UNKNOWN,1,10,68.06.00,41.57.00,2025-07-23T00:59:41.0,395,49,3293.3,5,2025-08-07T18:49:54.517Z
200,19830610314,SHOULDER_PRESS,SHOULDER_PRESS,1,8,75.21.00,219.06.00,2025-07-24T00:51:58.0,278,24,1795.44.00,3,2025-08-07T18:49:49.522Z
201,19825161950,UNKNOWN,UNKNOWN,2,10,68.06.00,38.25.00,2025-07-23T01:03:43.0,395,49,3293.3,5,2025-08-07T18:49:54.517Z
202,19830610314,SHOULDER_PRESS,SHOULDER_PRESS,2,8,75.21.00,35.39.00,2025-07-24T01:00:49.0,278,24,1795.44.00,3,2025-08-07T18:49:49.522Z
203,19825161950,UNKNOWN,UNKNOWN,3,10,70.31.00,218.07.00,2025-07-23T01:07:42.0,395,49,3293.3,5,2025-08-07T18:49:54.517Z
204,19830610314,SHOULDER_PRESS,SHOULDER_PRESS,3,8,75.21.00,27.08.00,2025-07-24T01:06:01.0,278,24,1795.44.00,3,2025-08-07T18:49:49.522Z
205,19825161950,UNKNOWN,UNKNOWN,4,9,63.5,51.27.00,2025-07-23T01:14:31.0,395,49,3293.3,5,2025-08-07T18:49:54.517Z
206,19830610314,LATERAL_RAISE,LATERAL_RAISE,1,10,25.34.00,68.06.00,2025-07-24T01:19:49.0,178,28,698.32.00,3,2025-08-07T18:49:49.522Z
207,19825161950,UNKNOWN,UNKNOWN,5,10,66.15.00,98.31.00,2025-07-23T01:21:10.0,395,49,3293.3,5,2025-08-07T18:49:54.517Z
