id,user_id,start_time,end_time,notes,location_lat,location_lng,location_label,synced,created_at
16827117931,REPLACE_WITH_YOUR_USER_ID,1724281750000,1724285032000,Strength,<null>,<null>,,1,1754593820216
16836411356,REPLACE_WITH_YOUR_USER_ID,1724377368000,1724380735000,Strength,<null>,<null>,,1,1754593814726
16852102396,REPLACE_WITH_YOUR_USER_ID,1724533841000,1724536191000,Strength,<null>,<null>,,1,1754593807582
16861265499,REPLACE_WITH_YOUR_USER_ID,1724618725000,1724624021000,Strength,<null>,<null>,,1,1754593802480
16869664202,REPLACE_WITH_YOUR_USER_ID,1724709372000,1724710766000,Strength,<null>,<null>,,1,1754593798294
16888941513,REPLACE_WITH_YOUR_USER_ID,1724887607000,1724894343000,Strength,<null>,<null>,,1,1754593793475
16904889633,REPLACE_WITH_YOUR_USER_ID,1725054552000,1725057905000,Strength,<null>,<null>,,1,1754593789908
16923338567,REPLACE_WITH_YOUR_USER_ID,1725234084000,1725238507000,Strength,<null>,<null>,,1,1754593776515
16931478728,REPLACE_WITH_YOUR_USER_ID,1725313932000,1726012955000,Strength,<null>,<null>,,1,1754593771876
16940200186,REPLACE_WITH_YOUR_USER_ID,1725392964000,1725396596000,Strength,<null>,<null>,,1,1754593768225
16966273339,REPLACE_WITH_YOUR_USER_ID,1725649959000,1725655112000,Strength,<null>,<null>,,1,1754593764280
16975646180,REPLACE_WITH_YOUR_USER_ID,1725740000000,1725743558000,Strength,<null>,<null>,,1,1754593762323
16985032081,REPLACE_WITH_YOUR_USER_ID,1725828122000,1725831726000,Strength,<null>,<null>,,1,1754593759696
17011728387,REPLACE_WITH_YOUR_USER_ID,1726097652000,1726101552000,Strength,<null>,<null>,,1,1754593754651
17026469386,REPLACE_WITH_YOUR_USER_ID,1726253827000,1735145383000,Strength,<null>,<null>,,1,1754593752420
17035137799,REPLACE_WITH_YOUR_USER_ID,1726340897000,1726346133000,Strength,<null>,<null>,,1,1754593749643
17044184018,REPLACE_WITH_YOUR_USER_ID,1726422583000,1740071220000,Strength,<null>,<null>,,1,1754593747513
17061215054,REPLACE_WITH_YOUR_USER_ID,1726600241000,1726603959000,Strength,<null>,<null>,,1,1754593742732
17076735942,REPLACE_WITH_YOUR_USER_ID,1726758430000,1726761492000,Strength,<null>,<null>,,1,1754593736536
17104526695,REPLACE_WITH_YOUR_USER_ID,1727020115000,1731294986000,Strength,<null>,<null>,,1,1754593727512
17128152837,REPLACE_WITH_YOUR_USER_ID,1727277140000,1727279874000,Strength,<null>,<null>,,1,1754593716514
17136027871,REPLACE_WITH_YOUR_USER_ID,1727363987000,1727364843000,Strength,<null>,<null>,,1,1754593711521
17163648832,REPLACE_WITH_YOUR_USER_ID,1727644195000,1727662531000,Strength,<null>,<null>,,1,1754593697102
17179373236,REPLACE_WITH_YOUR_USER_ID,1727812224000,1727816258000,Strength,<null>,<null>,,1,1754593693558
17193524554,REPLACE_WITH_YOUR_USER_ID,1727968148000,1727969727000,Strength,<null>,<null>,,1,1754593690913
17212147932,REPLACE_WITH_YOUR_USER_ID,1728153437000,1728160913000,Strength,<null>,<null>,,1,1754593686333
17221148745,REPLACE_WITH_YOUR_USER_ID,1728245006000,1728247392000,Strength,<null>,<null>,,1,1754593684429
17253396458,REPLACE_WITH_YOUR_USER_ID,1728585442000,1743402812000,Strength,<null>,<null>,,1,1754593674774
17261065654,REPLACE_WITH_YOUR_USER_ID,1728673966000,1735676977000,Strength,<null>,<null>,,1,1754593664521
17278338437,REPLACE_WITH_YOUR_USER_ID,1728849947000,1728852339000,Strength,<null>,<null>,,1,1754593650524
17294539926,REPLACE_WITH_YOUR_USER_ID,1729018969000,1729024240000,Strength,<null>,<null>,,1,1754593639566
17303423703,REPLACE_WITH_YOUR_USER_ID,1729112019000,1729116310000,Strength,<null>,<null>,,1,1754593634523
17318060722,REPLACE_WITH_YOUR_USER_ID,1729271435000,1729278391000,Strength,<null>,<null>,,1,1754593625891
17335616506,REPLACE_WITH_YOUR_USER_ID,1729450816000,1732158941000,Strength,<null>,<null>,,1,1754593615526
17351995522,REPLACE_WITH_YOUR_USER_ID,1729624363000,1729627976000,Strength,<null>,<null>,,1,1754593600522
17368608284,REPLACE_WITH_YOUR_USER_ID,1729797007000,1729799438000,Strength,<null>,<null>,,1,1754593579515
17376410356,REPLACE_WITH_YOUR_USER_ID,1729882928000,1729890575000,Strength,<null>,<null>,,1,1754593566330
17385567197,REPLACE_WITH_YOUR_USER_ID,1729984719000,1729989886000,Strength,<null>,<null>,,1,1754593563865
17408142163,REPLACE_WITH_YOUR_USER_ID,1730219285000,1730219952000,Strength,<null>,<null>,,1,1754593561079
17409910736,REPLACE_WITH_YOUR_USER_ID,1730228813000,1730231987000,Strength,<null>,<null>,,1,1754593559920
17426210746,REPLACE_WITH_YOUR_USER_ID,1730400385000,1730404917000,Strength,<null>,<null>,,1,1754593557323
17434550773,REPLACE_WITH_YOUR_USER_ID,1730494744000,1730499240000,Strength,<null>,<null>,,1,1754593555370
17451819394,REPLACE_WITH_YOUR_USER_ID,1730668025000,1730675147000,Strength,<null>,<null>,,1,1754593551637
17473392808,REPLACE_WITH_YOUR_USER_ID,1730908939000,1730910086000,Strength,<null>,<null>,,1,1754593545326
17475648946,REPLACE_WITH_YOUR_USER_ID,1730923780000,1738641435000,Strength,<null>,<null>,,1,1754593540522
17483797326,REPLACE_WITH_YOUR_USER_ID,1731008968000,1731016096000,Strength,<null>,<null>,,1,1754593534526
17492130913,REPLACE_WITH_YOUR_USER_ID,1731113021000,1731118200000,Strength,<null>,<null>,,1,1754593526536
17499257516,REPLACE_WITH_YOUR_USER_ID,1731187553000,1731189026000,Strength,<null>,<null>,,1,1754593519522
17500073598,REPLACE_WITH_YOUR_USER_ID,1731200664000,1731201897000,Strength,<null>,<null>,,1,1754593505526
17508333931,REPLACE_WITH_YOUR_USER_ID,1731282331000,1731285169000,Strength,<null>,<null>,,1,1754593500517
17523317625,REPLACE_WITH_YOUR_USER_ID,1731441805000,1731443922000,Strength,<null>,<null>,,1,1754593489189
17531321463,REPLACE_WITH_YOUR_USER_ID,1731528647000,1731529859000,Strength,<null>,<null>,,1,1754593486408
17537424551,REPLACE_WITH_YOUR_USER_ID,1731601293000,1731603953000,Strength,<null>,<null>,,1,1754593482366
17539021167,REPLACE_WITH_YOUR_USER_ID,1731613074000,1731616308000,Strength,<null>,<null>,,1,1754593481201
17546397677,REPLACE_WITH_YOUR_USER_ID,1731702905000,1732401686000,Strength,<null>,<null>,,1,1754593468412
17554661340,REPLACE_WITH_YOUR_USER_ID,1731787582000,1731795198000,Strength,<null>,<null>,,1,1754593466433
17563366040,REPLACE_WITH_YOUR_USER_ID,1731882229000,1731887772000,Strength,<null>,<null>,,1,1754593462617
17578096024,REPLACE_WITH_YOUR_USER_ID,1732048387000,1732054239000,Strength,<null>,<null>,,1,1754593458538
17607984180,REPLACE_WITH_YOUR_USER_ID,1732408919000,1732413074000,Strength,<null>,<null>,,1,1754593439203
17615728146,REPLACE_WITH_YOUR_USER_ID,1732488930000,1744702678000,Strength,<null>,<null>,,1,1754593427521
17630345169,REPLACE_WITH_YOUR_USER_ID,1732652422000,1732658057000,Strength,<null>,<null>,,1,1754593420522
17638924664,REPLACE_WITH_YOUR_USER_ID,1732753847000,1764499818000,Strength,<null>,<null>,,1,1754593414518
17652783009,REPLACE_WITH_YOUR_USER_ID,1732924765000,1737066140000,Strength,<null>,<null>,,1,1754593410684
17660195237,REPLACE_WITH_YOUR_USER_ID,1733015593000,1761501160000,Strength,<null>,<null>,,1,1754593408840
17667988209,REPLACE_WITH_YOUR_USER_ID,1733097407000,1733102175000,Strength,<null>,<null>,,1,1754593406909
17697020718,REPLACE_WITH_YOUR_USER_ID,1733427034000,1733432104000,Strength,<null>,<null>,,1,1754593399938
17718305650,REPLACE_WITH_YOUR_USER_ID,1733686359000,1733693582000,Strength,<null>,<null>,,1,1754593396304
17747631573,REPLACE_WITH_YOUR_USER_ID,1734033716000,1734040926000,Strength,<null>,<null>,,1,1754593392114
17761897153,REPLACE_WITH_YOUR_USER_ID,1734218947000,1735612696000,Strength,<null>,<null>,,1,1754593390113
17775266867,REPLACE_WITH_YOUR_USER_ID,1734379617000,1734383230000,Strength,<null>,<null>,,1,1754593387925
17782985131,REPLACE_WITH_YOUR_USER_ID,1734466917000,1734470599000,Strength,<null>,<null>,,1,1754593385933
17797013892,REPLACE_WITH_YOUR_USER_ID,1734637563000,1734642532000,Strength,<null>,<null>,,1,1754593383265
17818220945,REPLACE_WITH_YOUR_USER_ID,1734915965000,1734919043000,Strength,<null>,<null>,,1,1754593380628
17845440909,REPLACE_WITH_YOUR_USER_ID,1735255710000,1735262418000,Strength,<null>,<null>,,1,1754593378791
17869028999,REPLACE_WITH_YOUR_USER_ID,1735507842000,1735514311000,Strength,<null>,<null>,,1,1754593376792
17892413364,REPLACE_WITH_YOUR_USER_ID,1735769561000,1736197241000,Strength,<null>,<null>,,1,1754593374524
17926883911,REPLACE_WITH_YOUR_USER_ID,1736122649000,1736128614000,Strength,<null>,<null>,,1,1754593372617
17943600697,REPLACE_WITH_YOUR_USER_ID,1736281191000,1736450158000,Strength,<null>,<null>,,1,1754593370655
17951716914,REPLACE_WITH_YOUR_USER_ID,1736366897000,1736370804000,Strength,<null>,<null>,,1,1754593368709
17968445339,REPLACE_WITH_YOUR_USER_ID,1736541855000,1738129117000,Strength,<null>,<null>,,1,1754593365242
18004662924,REPLACE_WITH_YOUR_USER_ID,1736885200000,1736891018000,Strength,<null>,<null>,,1,1754593362499
18022618229,REPLACE_WITH_YOUR_USER_ID,1737057900000,1737065125000,Strength,<null>,<null>,,1,1754593354522
18030319028,REPLACE_WITH_YOUR_USER_ID,1737144300000,1737145583000,Strength,<null>,<null>,,1,1754593350526
18064738072,REPLACE_WITH_YOUR_USER_ID,1737481558000,1737482008000,Strength,<null>,<null>,,1,1754593347526
18092059068,REPLACE_WITH_YOUR_USER_ID,1737740077000,1737965136000,Strength,<null>,<null>,,1,1754593338516
18109708360,REPLACE_WITH_YOUR_USER_ID,1737915800000,1737919401000,Strength,<null>,<null>,,1,1754593333515
18119245206,REPLACE_WITH_YOUR_USER_ID,1738012909000,1738020692000,Strength,<null>,<null>,,1,1754593327512
18145751799,REPLACE_WITH_YOUR_USER_ID,1738270732000,1738272866000,Strength,<null>,<null>,,1,1754593318140
18154539741,REPLACE_WITH_YOUR_USER_ID,1738354228000,1746797253000,Strength,<null>,<null>,,1,1754593316222
18181480432,REPLACE_WITH_YOUR_USER_ID,1738615933000,1738621730000,Strength,<null>,<null>,,1,1754593314323
18190682720,REPLACE_WITH_YOUR_USER_ID,1738701550000,1752539346000,Strength,<null>,<null>,,1,1754593310518
18200396449,REPLACE_WITH_YOUR_USER_ID,1738786780000,1738795178000,Strength,<null>,<null>,,1,1754593305833
18208816914,REPLACE_WITH_YOUR_USER_ID,1738871921000,1738876687000,Strength,<null>,<null>,,1,1754593299524
18218175821,REPLACE_WITH_YOUR_USER_ID,1738976722000,1738980520000,Strength,<null>,<null>,,1,1754593292517
18243287033,REPLACE_WITH_YOUR_USER_ID,1739214010000,1739218519000,Strength,<null>,<null>,,1,1754593285511
18253407272,REPLACE_WITH_YOUR_USER_ID,1739305747000,1745986718000,Strength,<null>,<null>,,1,1754593280512
18262871497,REPLACE_WITH_YOUR_USER_ID,1739403764000,1739406817000,Strength,<null>,<null>,,1,1754593275537
18270058462,REPLACE_WITH_YOUR_USER_ID,1739474756000,1739477873000,Strength,<null>,<null>,,1,1754593270735
18278721752,REPLACE_WITH_YOUR_USER_ID,1739565438000,1740408502000,Strength,<null>,<null>,,1,1754593264513
18296460873,REPLACE_WITH_YOUR_USER_ID,1739736674000,1739740519000,Strength,<null>,<null>,,1,1754593259514
18304009492,REPLACE_WITH_YOUR_USER_ID,1739812199000,1746816528000,Strength,<null>,<null>,,1,1754593254634
18314187640,REPLACE_WITH_YOUR_USER_ID,1739910178000,1739913881000,Strength,<null>,<null>,,1,1754593249513
18331854834,REPLACE_WITH_YOUR_USER_ID,1740080117000,1740084921000,Strength,<null>,<null>,,1,1754593242526
18340666272,REPLACE_WITH_YOUR_USER_ID,1740168991000,1741446954000,Strength,<null>,<null>,,1,1754593237512
18350455406,REPLACE_WITH_YOUR_USER_ID,1740269943000,1740279053000,Strength,<null>,<null>,,1,1754593231521
18359941187,REPLACE_WITH_YOUR_USER_ID,1740354549000,1740360743000,Strength,<null>,<null>,,1,1754593226525
18367640834,REPLACE_WITH_YOUR_USER_ID,1740426882000,1740434311000,Pull,<null>,<null>,,1,1754593217525
18373070091,REPLACE_WITH_YOUR_USER_ID,1740488901000,1740493704000,Legs,<null>,<null>,,1,1754593212528
18376913796,REPLACE_WITH_YOUR_USER_ID,1740514441000,1740518726000,"Chest, tris",<null>,<null>,,1,1754593209523
18395400745,REPLACE_WITH_YOUR_USER_ID,1740684796000,1749320838000,Strength,<null>,<null>,,1,1754593200706
18413689221,REPLACE_WITH_YOUR_USER_ID,1740868238000,1755689096000,"Push, shoulders, dl",<null>,<null>,,1,1754593195237
18423026229,REPLACE_WITH_YOUR_USER_ID,1740949414000,1740959430000,"Legs, push",<null>,<null>,,1,1754593193319
18430968188,REPLACE_WITH_YOUR_USER_ID,1741032777000,1741035300000,Mini push,<null>,<null>,,1,1754593191402
18440453333,REPLACE_WITH_YOUR_USER_ID,1741119020000,1741122985000,Strength,<null>,<null>,,1,1754593189580
18450331300,REPLACE_WITH_YOUR_USER_ID,1741208744000,1741214499000,"Legs, abs",<null>,<null>,,1,1754593187693
18469164452,REPLACE_WITH_YOUR_USER_ID,1741387249000,1754775755000,"Push, shoulders, biceps",<null>,<null>,,1,1754593183522
18478757728,REPLACE_WITH_YOUR_USER_ID,1741482463000,1741485435000,Strength,<null>,<null>,,1,1754593180544
18496742736,REPLACE_WITH_YOUR_USER_ID,1741633655000,1741639769000,Push legs,<null>,<null>,,1,1754593178660
18506839092,REPLACE_WITH_YOUR_USER_ID,1741719531000,1742763765000,Pull ish,<null>,<null>,,1,1754593176083
18516317604,REPLACE_WITH_YOUR_USER_ID,1741809593000,1741815410000,Strength,<null>,<null>,,1,1754593172514
18524780268,REPLACE_WITH_YOUR_USER_ID,1741892623000,1776564726000,Strength,<null>,<null>,,1,1754593167685
18529779724,REPLACE_WITH_YOUR_USER_ID,1741953122000,1741957452000,Strength,<null>,<null>,,1,1754593161514
18542192392,REPLACE_WITH_YOUR_USER_ID,1742061973000,1748219145000,Strength,<null>,<null>,,1,1754593156516
18552787858,REPLACE_WITH_YOUR_USER_ID,1742162341000,1742167191000,Strength,<null>,<null>,,1,1754593151520
18560747789,REPLACE_WITH_YOUR_USER_ID,1742238547000,1750480575000,Strength,<null>,<null>,,1,1754593146512
18570753387,REPLACE_WITH_YOUR_USER_ID,1742324329000,1742332658000,Strength,<null>,<null>,,1,1754593141513
18580446334,REPLACE_WITH_YOUR_USER_ID,1742411042000,1748114858000,Strength,<null>,<null>,,1,1754593132796
18598713719,REPLACE_WITH_YOUR_USER_ID,1742584067000,1742592185000,Strength,<null>,<null>,,1,1754593124520
18609114299,REPLACE_WITH_YOUR_USER_ID,1742682532000,1742688885000,Strength,<null>,<null>,,1,1754593119515
18616357178,REPLACE_WITH_YOUR_USER_ID,1742742264000,1742746271000,Strength,<null>,<null>,,1,1754593114519
18627032601,REPLACE_WITH_YOUR_USER_ID,1742843431000,1756814978000,Strength,<null>,<null>,,1,1754593109518
18636955620,REPLACE_WITH_YOUR_USER_ID,1742930301000,1751562555000,Strength,<null>,<null>,,1,1754593104513
18647002168,REPLACE_WITH_YOUR_USER_ID,1743016772000,1743024200000,Strength,<null>,<null>,,1,1754593099513
18651725089,REPLACE_WITH_YOUR_USER_ID,1743075453000,1743078426000,Strength,<null>,<null>,,1,1754593093525
18675411481,REPLACE_WITH_YOUR_USER_ID,1743288410000,1743294721000,Strength,<null>,<null>,,1,1754593086530
18685064307,REPLACE_WITH_YOUR_USER_ID,1743367184000,1743375703000,Strength,<null>,<null>,,1,1754593081571
18694476491,REPLACE_WITH_YOUR_USER_ID,1743459268000,1743466743000,Strength,<null>,<null>,,1,1754593076524
18704693670,REPLACE_WITH_YOUR_USER_ID,1743548820000,1743553738000,Strength,<null>,<null>,,1,1754593073691
18713106398,REPLACE_WITH_YOUR_USER_ID,1743613551000,1743621373000,Strength,<null>,<null>,,1,1754593071815
18724533866,REPLACE_WITH_YOUR_USER_ID,1743724177000,1763748962000,Strength,<null>,<null>,,1,1754593069407
18731779753,REPLACE_WITH_YOUR_USER_ID,1743788572000,1745388344000,Strength,<null>,<null>,,1,1754593066513
18743006834,REPLACE_WITH_YOUR_USER_ID,1743884597000,1757924341000,Strength,<null>,<null>,,1,1754593059524
18772528666,REPLACE_WITH_YOUR_USER_ID,1744143967000,1744150580000,Strength,<null>,<null>,,1,1754593048513
18781568658,REPLACE_WITH_YOUR_USER_ID,1744226321000,1744229032000,Strength,<null>,<null>,,1,1754593043521
18791732593,REPLACE_WITH_YOUR_USER_ID,1744310793000,1746761936000,Strength,<null>,<null>,,1,1754593038747
18800242488,REPLACE_WITH_YOUR_USER_ID,1744398701000,1744411515000,Strength,<null>,<null>,,1,1754593032525
18810618555,REPLACE_WITH_YOUR_USER_ID,1744489711000,1744495055000,Strength,<null>,<null>,,1,1754593027511
18820341077,REPLACE_WITH_YOUR_USER_ID,1744570141000,1779895905000,Strength,<null>,<null>,,1,1754593022514
18829448701,REPLACE_WITH_YOUR_USER_ID,1744660577000,1744665353000,Strength,<null>,<null>,,1,1754593016067
18839472535,REPLACE_WITH_YOUR_USER_ID,1744744966000,1744820975000,Strength,<null>,<null>,,1,1754593014163
18858195514,REPLACE_WITH_YOUR_USER_ID,1744915254000,1760127501000,Strength,<null>,<null>,,1,1754593009711
18868173715,REPLACE_WITH_YOUR_USER_ID,1745013817000,1745784088000,Strength,<null>,<null>,,1,1754593003524
18877518945,REPLACE_WITH_YOUR_USER_ID,1745097225000,1745103476000,Strength,<null>,<null>,,1,1754592998523
18886753633,REPLACE_WITH_YOUR_USER_ID,1745180564000,1759349229000,Strength,<null>,<null>,,1,1754592991513
18896252724,REPLACE_WITH_YOUR_USER_ID,1745265618000,1745271282000,Strength,<null>,<null>,,1,1754592986521
18906147538,REPLACE_WITH_YOUR_USER_ID,1745349170000,1748057687000,Strength,<null>,<null>,,1,1754592981514
18915642959,REPLACE_WITH_YOUR_USER_ID,1745435288000,1745436603000,Strength,<null>,<null>,,1,1754592976517
18917374392,REPLACE_WITH_YOUR_USER_ID,1745448797000,1745454117000,Strength,<null>,<null>,,1,1754592970523
18925837364,REPLACE_WITH_YOUR_USER_ID,1745520938000,1757801390000,Strength,<null>,<null>,,1,1754592965525
18944995718,REPLACE_WITH_YOUR_USER_ID,1745699087000,1745706996000,Strength,<null>,<null>,,1,1754592958524
18955754727,REPLACE_WITH_YOUR_USER_ID,1745783600000,1745790503000,Strength,<null>,<null>,,1,1754592953516
18964695231,REPLACE_WITH_YOUR_USER_ID,1745866798000,1745874010000,Strength,<null>,<null>,,1,1754592948517
18976649322,REPLACE_WITH_YOUR_USER_ID,1745966133000,1745971506000,Strength,<null>,<null>,,1,1754592943515
18985916400,REPLACE_WITH_YOUR_USER_ID,1746043181000,1746047587000,Strength,<null>,<null>,,1,1754592937519
18996894027,REPLACE_WITH_YOUR_USER_ID,1746125974000,1746132452000,Strength,<null>,<null>,,1,1754592932512
19017578553,REPLACE_WITH_YOUR_USER_ID,1746311798000,1759308572000,Strength,<null>,<null>,,1,1754592923512
19027519714,REPLACE_WITH_YOUR_USER_ID,1746398934000,1746404310000,Strength,<null>,<null>,,1,1754592918523
19035446074,REPLACE_WITH_YOUR_USER_ID,1746471132000,1746475186000,Strength,<null>,<null>,,1,1754592913516
19045624300,REPLACE_WITH_YOUR_USER_ID,1746558458000,1746562292000,Strength,<null>,<null>,,1,1754592908526
19057489263,REPLACE_WITH_YOUR_USER_ID,1746663543000,1746667060000,Strength,<null>,<null>,,1,1754592900517
19066087077,REPLACE_WITH_YOUR_USER_ID,1746734345000,1746736818000,Strength,<null>,<null>,,1,1754592895528
19075832609,REPLACE_WITH_YOUR_USER_ID,1746818598000,1746873177000,Strength,<null>,<null>,,1,1754592890515
19096771337,REPLACE_WITH_YOUR_USER_ID,1747007357000,1747011370000,Strength,<null>,<null>,,1,1754592883513
19106366573,REPLACE_WITH_YOUR_USER_ID,1747089246000,1747092957000,Strength,<null>,<null>,,1,1754592876523
19117372526,REPLACE_WITH_YOUR_USER_ID,1747176978000,1747181496000,Strength,<null>,<null>,,1,1754592871513
19127515600,REPLACE_WITH_YOUR_USER_ID,1747258008000,1747261847000,Strength,<null>,<null>,,1,1754592865522
19137833963,REPLACE_WITH_YOUR_USER_ID,1747351684000,1747354019000,Strength,<null>,<null>,,1,1754592860513
19146259366,REPLACE_WITH_YOUR_USER_ID,1747429404000,1747712085000,Strength,<null>,<null>,,1,1754592855553
19155755195,REPLACE_WITH_YOUR_USER_ID,1747510692000,1747514512000,Strength,<null>,<null>,,1,1754592850526
19167267044,REPLACE_WITH_YOUR_USER_ID,1747608197000,1748586368000,Strength,<null>,<null>,,1,1754592845512
19187867176,REPLACE_WITH_YOUR_USER_ID,1747785795000,1747788526000,Strength,<null>,<null>,,1,1754592838516
19196637757,REPLACE_WITH_YOUR_USER_ID,1747855950000,1747861070000,Strength,<null>,<null>,,1,1754592832515
19206011173,REPLACE_WITH_YOUR_USER_ID,1747939397000,1747946108000,Strength,<null>,<null>,,1,1754592827522
19215295592,REPLACE_WITH_YOUR_USER_ID,1748028741000,1748034336000,Strength,<null>,<null>,,1,1754592822522
19225588539,REPLACE_WITH_YOUR_USER_ID,1748129680000,1748134754000,Strength,<null>,<null>,,1,1754592817520
19245318936,REPLACE_WITH_YOUR_USER_ID,1748295385000,1748299268000,Strength,<null>,<null>,,1,1754592812514
19245318997,REPLACE_WITH_YOUR_USER_ID,1748296892000,1748303533000,Strength,<null>,<null>,,1,1754592809566
19253664935,REPLACE_WITH_YOUR_USER_ID,1748372704000,1748376160000,Strength,<null>,<null>,,1,1754592804519
19272315493,REPLACE_WITH_YOUR_USER_ID,1748537019000,1748539760000,Strength,<null>,<null>,,1,1754592796526
19305226489,REPLACE_WITH_YOUR_USER_ID,1748804335000,1760890810000,Strength,<null>,<null>,,1,1754592787517
