id,name,type,start_time,duration,start_latitude,start_longitude,created_at,
16549496263,Strength,strength_training,2024-07-22 15:33:27,2477.923095703125,<null>,<null>,2025-08-07T19:11:55.517Z,
16566237818,Strength,strength_training,2024-07-23 13:41:33,2487.239013671875,<null>,<null>,2025-08-07T19:11:50.526Z,
16581846364,Strength,strength_training,2024-07-24 14:58:06,3540.407958984375,<null>,<null>,2025-08-07T19:11:45.555Z,
16607000794,Strength,strength_training,2024-07-27 15:02:41,3353.431884765625,<null>,<null>,2025-08-07T19:11:38.530Z,
16615670972,Strength,strength_training,2024-07-28 14:27:32,3233.18505859375,<null>,<null>,2025-08-07T19:11:33.524Z,
16623942425,Strength,strength_training,2024-07-29 14:57:03,2341.943115234375,<null>,<null>,2025-08-07T19:11:26.515Z,
16641968968,Strength,strength_training,2024-07-31 14:35:09,4055.074951171875,<null>,<null>,2025-08-07T19:11:15.272Z,
16676783236,Strength,strength_training,2024-08-04 18:31:52,734.10498046875,<null>,<null>,2025-08-07T19:10:57.563Z,
16703768348,Strength,strength_training,2024-08-07 18:25:29,2865.85888671875,<null>,<null>,2025-08-07T19:10:52.398Z,
16713194264,Strength,strength_training,2024-08-08 21:24:38,1401184.35.00,<null>,<null>,2025-08-07T19:10:51.246Z,
16719985025,Strength,strength_training,2024-08-09 16:48:43,1049.1810302734375,<null>,<null>,2025-08-07T19:10:50.120Z,
16729606248,Strength,strength_training,2024-08-10 19:18:52,1580.02197265625,<null>,<null>,2025-08-07T19:10:45.270Z,
16782933684,Strength,strength_training,2024-08-16 18:48:06,28487521.55.00,<null>,<null>,2025-08-07T19:10:30.701Z,
16800042415,Strength,strength_training,2024-08-18 17:43:30,3458.172119140625,<null>,<null>,2025-08-07T19:10:27.886Z,
16818002314,Strength,strength_training,2024-08-20 17:41:28,4959.7587890625,<null>,<null>,2025-08-07T19:10:23.524Z,
16827117931,Strength,strength_training,2024-08-21 18:09:10,3282.655029296875,<null>,<null>,2025-08-07T19:10:20.216Z,
16836411356,Strength,strength_training,2024-08-22 20:42:48,3367.556884765625,<null>,<null>,2025-08-07T19:10:14.726Z,
16852102396,Strength,strength_training,2024-08-24 16:10:41,2350.6240234375,<null>,<null>,2025-08-07T19:10:07.582Z,
16861265499,Strength,strength_training,2024-08-25 15:45:25,5296.34716796875,<null>,<null>,2025-08-07T19:10:02.480Z,
16869664202,Strength,strength_training,2024-08-26 16:56:12,1394.47900390625,<null>,<null>,2025-08-07T19:09:58.294Z,
16888941513,Strength,strength_training,2024-08-28 18:26:47,6736.39404296875,<null>,<null>,2025-08-07T19:09:53.475Z,
16904889633,Strength,strength_training,2024-08-30 16:49:12,3353.10400390625,<null>,<null>,2025-08-07T19:09:49.908Z,
16923338567,Strength,strength_training,2024-09-01 18:41:24,4423.85498046875,<null>,<null>,2025-08-07T19:09:36.515Z,
16931478728,Strength,strength_training,2024-09-02 16:52:12,699023.35.00,<null>,<null>,2025-08-07T19:09:31.876Z,
16940200186,Strength,strength_training,2024-09-03 14:49:24,3632.946044921875,<null>,<null>,2025-08-07T19:09:28.225Z,
16966273339,Strength,strength_training,2024-09-06 14:12:39,5153.51123046875,<null>,<null>,2025-08-07T19:09:24.280Z,
16975646180,Strength,strength_training,2024-09-07 15:13:20,3558.137939453125,<null>,<null>,2025-08-07T19:09:22.323Z,
16985032081,Strength,strength_training,2024-09-08 15:42:02,3604.090087890625,<null>,<null>,2025-08-07T19:09:19.696Z,
17011728387,Strength,strength_training,2024-09-11 18:34:12,3900.902099609375,<null>,<null>,2025-08-07T19:09:14.651Z,
17026469386,Strength,strength_training,2024-09-13 13:57:07,8891556.45.00,<null>,<null>,2025-08-07T19:09:12.420Z,
17035137799,Strength,strength_training,2024-09-14 14:08:17,5236.89892578125,<null>,<null>,2025-08-07T19:09:09.643Z,
17044184018,Strength,strength_training,2024-09-15 12:49:43,13648637.55.00,<null>,<null>,2025-08-07T19:09:07.513Z,
17061215054,Strength,strength_training,2024-09-17 14:10:41,3718.30908203125,<null>,<null>,2025-08-07T19:09:02.732Z,
17076735942,Strength,strength_training,2024-09-19 10:07:10,3062.076904296875,<null>,<null>,2025-08-07T19:08:56.536Z,
17104526695,Strength,strength_training,2024-09-22 10:48:35,4274871.55.00,<null>,<null>,2025-08-07T19:08:47.512Z,
17128152837,Strength,strength_training,2024-09-25 10:12:20,2734.06396484375,<null>,<null>,2025-08-07T19:08:36.514Z,
17136027871,Strength,strength_training,2024-09-26 10:19:47,856.89697265625,<null>,<null>,2025-08-07T19:08:31.521Z,
17163648832,Strength,strength_training,2024-09-29 16:09:55,18336.25.00,<null>,<null>,2025-08-07T19:08:17.102Z,
17179373236,Strength,strength_training,2024-10-01 14:50:24,4034.281982421875,<null>,<null>,2025-08-07T19:08:13.558Z,
17193524554,Strength,strength_training,2024-10-03 10:09:08,1579.3389892578125,<null>,<null>,2025-08-07T19:08:10.913Z,
17212147932,Strength,strength_training,2024-10-05 13:37:17,7476.6201171875,<null>,<null>,2025-08-07T19:08:06.333Z,
17221148745,Strength,strength_training,2024-10-06 15:03:26,2386.971923828125,<null>,<null>,2025-08-07T19:08:04.429Z,
17253396458,Strength,strength_training,2024-10-10 13:37:22,14817370.55.00,<null>,<null>,2025-08-07T19:07:54.774Z,
17261065654,Strength,strength_training,2024-10-11 14:12:46,7003011.55.00,<null>,<null>,2025-08-07T19:07:44.521Z,
17278338437,Strength,strength_training,2024-10-13 15:05:47,2392.133056640625,<null>,<null>,2025-08-07T19:07:30.524Z,
17294539926,Strength,strength_training,2024-10-15 14:02:49,5271.59521484375,<null>,<null>,2025-08-07T19:07:19.566Z,
17303423703,Strength,strength_training,2024-10-16 15:53:39,4291.22314453125,<null>,<null>,2025-08-07T19:07:14.523Z,
17318060722,Strength,strength_training,2024-10-18 12:10:35,6956.64697265625,<null>,<null>,2025-08-07T19:07:05.891Z,
17335616506,Strength,strength_training,2024-10-20 14:00:16,2708125.55.00,<null>,<null>,2025-08-07T19:06:55.526Z,
17351995522,Strength,strength_training,2024-10-22 14:12:43,3613.736083984375,<null>,<null>,2025-08-07T19:06:40.522Z,
17368608284,Strength,strength_training,2024-10-24 14:10:07,2431.9580078125,<null>,<null>,2025-08-07T19:06:19.515Z,
17376410356,Strength,strength_training,2024-10-25 14:02:08,7647.2568359375,<null>,<null>,2025-08-07T19:06:06.330Z,
17385567197,Strength,strength_training,2024-10-26 18:18:39,5167.06396484375,<null>,<null>,2025-08-07T19:06:03.865Z,
17408142163,Strength,strength_training,2024-10-29 11:28:05,667.5009765625,<null>,<null>,2025-08-07T19:06:01.079Z,
17409910736,Strength,strength_training,2024-10-29 14:06:53,3174.84912109375,<null>,<null>,2025-08-07T19:05:59.920Z,
17426210746,Strength,strength_training,2024-10-31 13:46:25,4532.77880859375,<null>,<null>,2025-08-07T19:05:57.323Z,
17434550773,Strength,strength_training,2024-11-01 15:59:04,4496.43505859375,<null>,<null>,2025-08-07T19:05:55.370Z,
17451819394,Strength,strength_training,2024-11-03 15:07:05,7122.8330078125,<null>,<null>,2025-08-07T19:05:51.637Z,
17473392808,Strength,strength_training,2024-11-06 10:02:19,1147.5040283203125,<null>,<null>,2025-08-07T19:05:45.326Z,
17475648946,Strength,strength_training,2024-11-06 14:09:40,7717655.45.00,<null>,<null>,2025-08-07T19:05:40.522Z,
17483797326,Strength,strength_training,2024-11-07 13:49:28,7128.15.00,<null>,<null>,2025-08-07T19:05:34.526Z,
17492130913,Strength,strength_training,2024-11-08 18:43:41,5179.64404296875,<null>,<null>,2025-08-07T19:05:26.536Z,
17499257516,Strength,strength_training,2024-11-09 15:25:53,1473.7750244140625,<null>,<null>,2025-08-07T19:05:19.522Z,
17500073598,Strength,strength_training,2024-11-09 19:04:24,1233.217041015625,<null>,<null>,2025-08-07T19:05:05.526Z,
17508333931,Strength,strength_training,2024-11-10 17:45:31,2838.777099609375,<null>,<null>,2025-08-07T19:05:00.517Z,
17523317625,Strength,strength_training,2024-11-12 14:03:25,2117.906982421875,<null>,<null>,2025-08-07T19:04:49.189Z,
17531321463,Strength,strength_training,2024-11-13 14:10:47,1212.2960205078125,<null>,<null>,2025-08-07T19:04:46.408Z,
17537424551,Strength,strength_training,2024-11-14 10:21:33,2660.180908203125,<null>,<null>,2025-08-07T19:04:42.366Z,
17539021167,Strength,strength_training,2024-11-14 13:37:54,3234.095947265625,<null>,<null>,2025-08-07T19:04:41.201Z,
17546397677,Strength,strength_training,2024-11-15 14:35:05,698781.35.00,<null>,<null>,2025-08-07T19:04:28.412Z,
17554661340,Strength,strength_training,2024-11-16 14:06:22,7616.5791015625,<null>,<null>,2025-08-07T19:04:26.433Z,
17563366040,Strength,strength_training,2024-11-17 16:23:49,5543.89111328125,<null>,<null>,2025-08-07T19:04:22.617Z,
17578096024,Strength,strength_training,2024-11-19 14:33:07,5852.88623046875,<null>,<null>,2025-08-07T19:04:18.538Z,
17607984180,Strength,strength_training,2024-11-23 18:41:59,4155.48779296875,<null>,<null>,2025-08-07T19:03:59.203Z,
17615728146,Strength,strength_training,2024-11-24 16:55:30,12213748.15.00,<null>,<null>,2025-08-07T19:03:47.521Z,
17630345169,Strength,strength_training,2024-11-26 14:20:22,5635.98486328125,<null>,<null>,2025-08-07T19:03:40.522Z,
17638924664,Strength,strength_training,2024-11-27 18:30:47,31745971.15.00,<null>,<null>,2025-08-07T19:03:34.518Z,
17652783009,Strength,strength_training,2024-11-29 17:59:25,4141375.35.00,<null>,<null>,2025-08-07T19:03:30.684Z,
17660195237,Strength,strength_training,2024-11-30 19:13:13,28485567.55.00,<null>,<null>,2025-08-07T19:03:28.840Z,
17667988209,Strength,strength_training,2024-12-01 17:56:47,4768.3251953125,<null>,<null>,2025-08-07T19:03:26.909Z,
17697020718,Strength,strength_training,2024-12-05 13:30:34,5070.90087890625,<null>,<null>,2025-08-07T19:03:19.938Z,
17718305650,Strength,strength_training,2024-12-08 13:32:39,7223.15.00,<null>,<null>,2025-08-07T19:03:16.304Z,
17747631573,Strength,strength_training,2024-12-12 14:01:56,7210.89501953125,<null>,<null>,2025-08-07T19:03:12.114Z,
17761897153,Strength,strength_training,2024-12-14 17:29:07,1393749.45.00,<null>,<null>,2025-08-07T19:03:10.113Z,
17775266867,Strength,strength_training,2024-12-16 14:06:57,3613.31591796875,<null>,<null>,2025-08-07T19:03:07.925Z,
17782985131,Strength,strength_training,2024-12-17 14:21:57,3682.409912109375,<null>,<null>,2025-08-07T19:03:05.933Z,
17797013892,Strength,strength_training,2024-12-19 13:46:03,4969.90576171875,<null>,<null>,2025-08-07T19:03:03.265Z,
17818220945,Strength,strength_training,2024-12-22 19:06:05,3078.81689453125,<null>,<null>,2025-08-07T19:03:00.628Z,
17845440909,Strength,strength_training,2024-12-26 17:28:30,6708.85400390625,<null>,<null>,2025-08-07T19:02:58.791Z,
17869028999,Strength,strength_training,2024-12-29 15:30:42,6469.8232421875,<null>,<null>,2025-08-07T19:02:56.792Z,
17892413364,Strength,strength_training,2025-01-01 16:12:41,427680.05.00,<null>,<null>,2025-08-07T19:02:54.524Z,
17926883911,Strength,strength_training,2025-01-05 18:17:29,5965.8408203125,<null>,<null>,2025-08-07T19:02:52.617Z,
17943600697,Strength,strength_training,2025-01-07 14:19:51,168967.15.00,<null>,<null>,2025-08-07T19:02:50.655Z,
17951716914,Strength,strength_training,2025-01-08 14:08:17,3907.77294921875,<null>,<null>,2025-08-07T19:02:48.709Z,
17968445339,Strength,strength_training,2025-01-10 14:44:15,1587262.15.00,<null>,<null>,2025-08-07T19:02:45.242Z,
18004662924,Strength,strength_training,2025-01-14 14:06:40,5818.47998046875,<null>,<null>,2025-08-07T19:02:42.499Z,
18022618229,Strength,strength_training,2025-01-16 14:05:00,7225.26.00,<null>,<null>,2025-08-07T19:02:34.522Z,
18030319028,Strength,strength_training,2025-01-17 14:05:00,1283.42.00,<null>,<null>,2025-08-07T19:02:30.526Z,
18064738072,Strength,strength_training,2025-01-21 11:45:58,450.52099609375,<null>,<null>,2025-08-07T19:02:27.526Z,
18092059068,Strength,strength_training,2025-01-24 11:34:37,225059.45.00,<null>,<null>,2025-08-07T19:02:18.516Z,
18109708360,Strength,strength_training,2025-01-26 12:23:20,3601.8349609375,<null>,<null>,2025-08-07T19:02:13.515Z,
18119245206,Strength,strength_training,2025-01-27 15:21:49,7783.5458984375,<null>,<null>,2025-08-07T19:02:07.512Z,
18145751799,Strength,strength_training,2025-01-30 14:58:52,2134.23291015625,<null>,<null>,2025-08-07T19:01:58.140Z,
18154539741,Strength,strength_training,2025-01-31 14:10:28,8443025.35.00,<null>,<null>,2025-08-07T19:01:56.222Z,
18181480432,Strength,strength_training,2025-02-03 14:52:13,5797.2490234375,<null>,<null>,2025-08-07T19:01:54.323Z,
18190682720,Strength,strength_training,2025-02-04 14:39:10,13837796.25.00,<null>,<null>,2025-08-07T19:01:50.518Z,
18200396449,Strength,strength_training,2025-02-05 14:19:40,8398.5830078125,<null>,<null>,2025-08-07T19:01:45.833Z,
18208816914,Strength,strength_training,2025-02-06 13:58:41,4766.4970703125,<null>,<null>,2025-08-07T19:01:39.524Z,
18218175821,Strength,strength_training,2025-02-07 19:05:22,3798.31298828125,<null>,<null>,2025-08-07T19:01:32.517Z,
18243287033,Strength,strength_training,2025-02-10 13:00:10,4509.40283203125,<null>,<null>,2025-08-07T19:01:25.511Z,
18253407272,Strength,strength_training,2025-02-11 14:29:07,6680971.05.00,<null>,<null>,2025-08-07T19:01:20.512Z,
18262871497,Strength,strength_training,2025-02-12 17:42:44,3053.81591796875,<null>,<null>,2025-08-07T19:01:15.537Z,
18270058462,Strength,strength_training,2025-02-13 13:25:56,3117.931884765625,<null>,<null>,2025-08-07T19:01:10.735Z,
18278721752,Strength,strength_training,2025-02-14 14:37:18,843064.45.00,<null>,<null>,2025-08-07T19:01:04.513Z,
18296460873,Strength,strength_training,2025-02-16 14:11:14,3845.6240234375,<null>,<null>,2025-08-07T19:00:59.514Z,
18304009492,Strength,strength_training,2025-02-17 11:09:59,7004329.55.00,<null>,<null>,2025-08-07T19:00:54.634Z,
18314187640,Strength,strength_training,2025-02-18 14:22:58,3703.756103515625,<null>,<null>,2025-08-07T19:00:49.513Z,
18331854834,Strength,strength_training,2025-02-20 13:35:17,4804.55908203125,<null>,<null>,2025-08-07T19:00:42.526Z,
18340666272,Strength,strength_training,2025-02-21 14:16:31,1277963.15.00,<null>,<null>,2025-08-07T19:00:37.512Z,
18350455406,Strength,strength_training,2025-02-22 18:19:03,9110.25.00,<null>,<null>,2025-08-07T19:00:31.521Z,
18359941187,Strength,strength_training,2025-02-23 17:49:09,6194.69091796875,<null>,<null>,2025-08-07T19:00:26.525Z,
18367640834,Pull,strength_training,2025-02-24 13:54:42,7429.43505859375,<null>,<null>,2025-08-07T19:00:17.525Z,
18373070091,Legs,strength_training,2025-02-25 07:08:21,4803.18212890625,<null>,<null>,2025-08-07T19:00:12.528Z,
18376913796,"Chest, tris",strength_training,2025-02-25 14:14:01,4285.26513671875,<null>,<null>,2025-08-07T19:00:09.523Z,
18395400745,Strength,strength_training,2025-02-27 13:33:16,8636042.05.00,<null>,<null>,2025-08-07T19:00:00.706Z,
18413689221,"Push, shoulders, dl",strength_training,2025-03-01 16:30:38,14820858.55.00,<null>,<null>,2025-08-07T18:59:55.237Z,
18423026229,"Legs, push",strength_training,2025-03-02 15:03:34,10016.4462890625,<null>,<null>,2025-08-07T18:59:53.319Z,
18430968188,Mini push,strength_training,2025-03-03 14:12:57,2523.506103515625,<null>,<null>,2025-08-07T18:59:51.402Z,
18440453333,Strength,strength_training,2025-03-04 14:10:20,3965.346923828125,<null>,<null>,2025-08-07T18:59:49.580Z,
18450331300,"Legs, abs",strength_training,2025-03-05 15:05:44,5755.3662109375,<null>,<null>,2025-08-07T18:59:47.693Z,
18469164452,"Push, shoulders, biceps",strength_training,2025-03-07 16:40:49,13388506.15.00,<null>,<null>,2025-08-07T18:59:43.522Z,
18478757728,Strength,strength_training,2025-03-08 19:07:43,2972.947021484375,<null>,<null>,2025-08-07T18:59:40.544Z,
18496742736,Push legs,strength_training,2025-03-10 14:07:35,6114.8369140625,<null>,<null>,2025-08-07T18:59:38.660Z,
18506839092,Pull ish,strength_training,2025-03-11 13:58:51,1044234.15.00,<null>,<null>,2025-08-07T18:59:36.083Z,
18516317604,Strength,strength_training,2025-03-12 14:59:53,5817.7509765625,<null>,<null>,2025-08-07T18:59:32.514Z,
18524780268,Strength,strength_training,2025-03-13 14:03:43,34672103.45.00,<null>,<null>,2025-08-07T18:59:27.685Z,
18529779724,Strength,strength_training,2025-03-14 06:52:02,4330.56103515625,<null>,<null>,2025-08-07T18:59:21.514Z,
18542192392,Strength,strength_training,2025-03-15 13:06:13,6157172.45.00,<null>,<null>,2025-08-07T18:59:16.516Z,
18552787858,Strength,strength_training,2025-03-16 16:59:01,4850.84619140625,<null>,<null>,2025-08-07T18:59:11.520Z,
18560747789,Strength,strength_training,2025-03-17 14:09:07,8242028.05.00,<null>,<null>,2025-08-07T18:59:06.512Z,
18570753387,Strength,strength_training,2025-03-18 13:58:49,8329.4267578125,<null>,<null>,2025-08-07T18:59:01.513Z,
18580446334,Strength,strength_training,2025-03-19 14:04:02,5703816.35.00,<null>,<null>,2025-08-07T18:58:52.796Z,
18598713719,Strength,strength_training,2025-03-21 14:07:47,8118.55712890625,<null>,<null>,2025-08-07T18:58:44.520Z,
18609114299,Strength,strength_training,2025-03-22 17:28:52,6353.19384765625,<null>,<null>,2025-08-07T18:58:39.515Z,
18616357178,Strength,strength_training,2025-03-23 10:04:24,4007.262939453125,<null>,<null>,2025-08-07T18:58:34.519Z,
18627032601,Strength,strength_training,2025-03-24 14:10:31,13971547.45.00,<null>,<null>,2025-08-07T18:58:29.518Z,
18636955620,Strength,strength_training,2025-03-25 14:18:21,8632254.05.00,<null>,<null>,2025-08-07T18:58:24.513Z,
18647002168,Strength,strength_training,2025-03-26 14:19:32,7428.40087890625,<null>,<null>,2025-08-07T18:58:19.513Z,
18651725089,Strength,strength_training,2025-03-27 06:37:33,2973.702880859375,<null>,<null>,2025-08-07T18:58:13.525Z,
18675411481,Strength,strength_training,2025-03-29 17:46:50,6311.59423828125,<null>,<null>,2025-08-07T18:58:06.530Z,
18685064307,Strength,strength_training,2025-03-30 15:39:44,8519.4599609375,<null>,<null>,2025-08-07T18:58:01.571Z,
18694476491,Strength,strength_training,2025-03-31 17:14:28,7475.48291015625,<null>,<null>,2025-08-07T18:57:56.524Z,
18704693670,Strength,strength_training,2025-04-01 18:07:00,4918.15087890625,<null>,<null>,2025-08-07T18:57:53.691Z,
18713106398,Strength,strength_training,2025-04-02 12:05:51,7822.8310546875,<null>,<null>,2025-08-07T18:57:51.815Z,
18724533866,Strength,strength_training,2025-04-03 18:49:37,20024785.15.00,<null>,<null>,2025-08-07T18:57:49.407Z,
18731779753,Strength,strength_training,2025-04-04 12:42:52,1599772.05.00,<null>,<null>,2025-08-07T18:57:46.513Z,
18743006834,Strength,strength_training,2025-04-05 15:23:17,14039744.55.00,<null>,<null>,2025-08-07T18:57:39.524Z,
18772528666,Strength,strength_training,2025-04-08 15:26:07,6613.48388671875,<null>,<null>,2025-08-07T18:57:28.513Z,
18781568658,Strength,strength_training,2025-04-09 14:18:41,2711.697998046875,<null>,<null>,2025-08-07T18:57:23.521Z,
18791732593,Strength,strength_training,2025-04-10 13:46:33,2451143.15.00,<null>,<null>,2025-08-07T18:57:18.747Z,
18800242488,Strength,strength_training,2025-04-11 14:11:41,12814.25.00,<null>,<null>,2025-08-07T18:57:12.525Z,
18810618555,Strength,strength_training,2025-04-12 15:28:31,5344.73779296875,<null>,<null>,2025-08-07T18:57:07.511Z,
18820341077,Strength,strength_training,2025-04-13 13:49:01,35325764.25.00,<null>,<null>,2025-08-07T18:57:02.514Z,
18829448701,Strength,strength_training,2025-04-14 14:56:17,4776.73291015625,<null>,<null>,2025-08-07T18:56:56.067Z,
18839472535,Strength,strength_training,2025-04-15 14:22:46,76009.25.00,<null>,<null>,2025-08-07T18:56:54.163Z,
18858195514,Strength,strength_training,2025-04-17 13:40:54,15212247.55.00,<null>,<null>,2025-08-07T18:56:49.711Z,
18868173715,Strength,strength_training,2025-04-18 17:03:37,770271.45.00,<null>,<null>,2025-08-07T18:56:43.524Z,
18877518945,Strength,strength_training,2025-04-19 16:13:45,6251.6669921875,<null>,<null>,2025-08-07T18:56:38.523Z,
18886753633,Strength,strength_training,2025-04-20 15:22:44,14168665.15.00,<null>,<null>,2025-08-07T18:56:31.513Z,
18896252724,Strength,strength_training,2025-04-21 15:00:18,5664.7431640625,<null>,<null>,2025-08-07T18:56:26.521Z,
18906147538,Strength,strength_training,2025-04-22 14:12:50,2708517.55.00,<null>,<null>,2025-08-07T18:56:21.514Z,
18915642959,Strength,strength_training,2025-04-23 14:08:08,1315.68994140625,<null>,<null>,2025-08-07T18:56:16.517Z,
18917374392,Strength,strength_training,2025-04-23 17:53:17,5320.19482421875,<null>,<null>,2025-08-07T18:56:10.523Z,
18925837364,Strength,strength_training,2025-04-24 13:55:38,12280452.25.00,<null>,<null>,2025-08-07T18:56:05.525Z,
18944995718,Strength,strength_training,2025-04-26 15:24:47,7909.5791015625,<null>,<null>,2025-08-07T18:55:58.524Z,
18955754727,Strength,strength_training,2025-04-27 14:53:20,6903.4091796875,<null>,<null>,2025-08-07T18:55:53.516Z,
18964695231,Strength,strength_training,2025-04-28 13:59:58,7212.5087890625,<null>,<null>,2025-08-07T18:55:48.517Z,
18976649322,Strength,strength_training,2025-04-29 17:35:33,5373.47509765625,<null>,<null>,2025-08-07T18:55:43.515Z,
18985916400,Strength,strength_training,2025-04-30 14:59:41,4406.3837890625,<null>,<null>,2025-08-07T18:55:37.519Z,
18996894027,Strength,strength_training,2025-05-01 13:59:34,6478.8388671875,<null>,<null>,2025-08-07T18:55:32.512Z,
19017578553,Strength,strength_training,2025-05-03 17:36:38,12996774.15.00,<null>,<null>,2025-08-07T18:55:23.512Z,
19027519714,Strength,strength_training,2025-05-04 17:48:54,5376.48681640625,<null>,<null>,2025-08-07T18:55:18.523Z,
19035446074,Strength,strength_training,2025-05-05 13:52:12,4054.89794921875,<null>,<null>,2025-08-07T18:55:13.516Z,
19045624300,Strength,strength_training,2025-05-06 14:07:38,3834.72998046875,<null>,<null>,2025-08-07T18:55:08.526Z,
19057489263,Strength,strength_training,2025-05-07 19:19:03,3517.3330078125,<null>,<null>,2025-08-07T18:55:00.517Z,
19066087077,Strength,strength_training,2025-05-08 14:59:05,2473.093017578125,<null>,<null>,2025-08-07T18:54:55.528Z,
19075832609,Strength,strength_training,2025-05-09 14:23:18,54579.05.00,<null>,<null>,2025-08-07T18:54:50.515Z,
19096771337,Strength,strength_training,2025-05-11 18:49:17,4013.52294921875,<null>,<null>,2025-08-07T18:54:43.513Z,
19106366573,Strength,strength_training,2025-05-12 17:34:06,3711.39794921875,<null>,<null>,2025-08-07T18:54:36.523Z,
19117372526,Strength,strength_training,2025-05-13 17:56:18,4518.81884765625,<null>,<null>,2025-08-07T18:54:31.513Z,
19127515600,Strength,strength_training,2025-05-14 16:26:48,3839.35498046875,<null>,<null>,2025-08-07T18:54:25.522Z,
19137833963,Strength,strength_training,2025-05-15 18:28:04,2335.360107421875,<null>,<null>,2025-08-07T18:54:20.513Z,
19146259366,Strength,strength_training,2025-05-16 16:03:24,282681.55.00,<null>,<null>,2025-08-07T18:54:15.553Z,
19155755195,Strength,strength_training,2025-05-17 14:38:12,3820.637939453125,<null>,<null>,2025-08-07T18:54:10.526Z,
19167267044,Strength,strength_training,2025-05-18 17:43:17,978171.05.00,<null>,<null>,2025-08-07T18:54:05.512Z,
19187867176,Strength,strength_training,2025-05-20 19:03:15,2731.09912109375,<null>,<null>,2025-08-07T18:53:58.516Z,
19196637757,Strength,strength_training,2025-05-21 14:32:30,5120.7529296875,<null>,<null>,2025-08-07T18:53:52.515Z,
19206011173,Strength,strength_training,2025-05-22 13:43:17,6711.76416015625,<null>,<null>,2025-08-07T18:53:47.522Z,
